Table 5: Football-related arrests by league, club supported and offence type, from 2014-15 season to 2017-18 season;;;;;;;;;;;;;;;;;;;
Back to contents;;;;;;;;;;;;;;;;;;;
Back to notes;;;;;;;;;;;;;;;;;;England and Wales;
;;;;Match location;;;;Offence type;;;;;;;;;;;
2015-16 ;League One;Wigan Athletic;12;0;12;0;;0;7;0;0;5;0;0;0;0;0;0;
2015-16 ;League Two;*Total;229;126;102;1;;29;86;5;5;29;52;0;1;13;6;3;
2015-16 ;League Two;Accrington Stanley;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;League Two;AFC Wimbledon;6;1;5;0;;0;2;0;0;2;0;0;0;0;2;0;
2015-16 ;League Two;Barnet;9;8;1;0;;0;2;0;0;2;5;0;0;0;0;0;
2015-16 ;League Two;Bristol Rovers;11;1;10;0;;0;7;0;0;0;4;0;0;0;0;0;
2015-16 ;League Two;Cambridge United;2;2;0;0;;0;0;0;0;0;2;0;0;0;0;0;
2015-16 ;League Two;Carlisle United;22;9;13;0;;0;5;0;3;5;3;0;0;5;1;0;
2015-16 ;League Two;Crawley Town;1;0;1;0;;0;1;0;0;0;0;0;0;0;0;0;
2015-16 ;League Two;Dagenham & Redbridge;2;0;2;0;;0;1;0;0;0;1;0;0;0;0;0;
2015-16 ;League Two;Exeter City;7;1;6;0;;0;0;0;1;0;6;0;0;0;0;0;
2015-16 ;League Two;Hartlepool United;9;9;0;0;;3;0;0;0;2;1;0;0;1;2;0;
2015-16 ;League Two;Leyton Orient;3;3;0;0;;1;0;0;0;2;0;0;0;0;0;0;
2015-16 ;League Two;Luton Town;22;5;17;0;;1;11;1;0;4;4;0;0;1;0;0;
2015-16 ;League Two;Mansfield Town;2;2;0;0;;0;0;0;0;0;0;0;0;1;0;1;
2015-16 ;League Two;Morecambe;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;League Two;Newport County;20;11;9;0;;0;11;1;0;1;7;0;0;0;0;0;
2015-16 ;League Two;Northampton Town;6;3;3;0;;0;2;0;0;0;1;0;0;2;0;1;
2015-16 ;League Two;Notts County;11;7;3;1;;6;1;0;0;1;1;0;1;1;0;0;
2015-16 ;League Two;Oxford United;22;13;9;0;;2;10;2;0;3;4;0;0;0;0;1;
2015-16 ;League Two;Plymouth Argyle;26;20;6;0;;10;9;0;0;1;5;0;0;1;0;0;
2015-16 ;League Two;Portsmouth;38;26;12;0;;4;21;0;1;5;6;0;0;0;1;0;
2015-16 ;League Two;Stevenage;4;0;4;0;;1;2;1;0;0;0;0;0;0;0;0;
2015-16 ;League Two;Wycombe Wanderers;4;4;0;0;;1;1;0;0;1;1;0;0;0;0;0;
2015-16 ;League Two;Yeovil Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;League Two;York City;2;1;1;0;;0;0;0;0;0;1;0;0;1;0;0;
2015-16 ;National League (National Division);*Total;64;23;40;1;;14;23;2;0;4;14;0;1;4;2;0;
2015-16 ;National League (National Division);Aldershot Town;1;0;1;0;;0;0;0;0;1;0;0;0;0;0;0;
2015-16 ;National League (National Division);Altrincham;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;
2015-16 ;National League (National Division);Barrow;3;2;1;0;;0;3;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Boreham Wood;8;3;5;0;;8;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Braintree Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Bromley;1;0;1;0;;0;0;0;0;0;1;0;0;0;0;0;
2015-16 ;National League (National Division);Cheltenham Town;2;1;1;0;;0;1;0;0;0;0;0;0;1;0;0;
2015-16 ;National League (National Division);Chester;6;2;4;0;;0;4;0;0;0;2;0;0;0;0;0;
2015-16 ;National League (National Division);Dover Athletic;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Eastleigh;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);FC Halifax Town;5;4;1;0;;0;1;0;0;0;0;0;0;3;1;0;
2015-16 ;National League (National Division);Forest Green Rovers;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Gateshead;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Grimsby Town;13;0;12;1;;3;6;1;0;1;1;0;0;0;1;0;
2015-16 ;National League (National Division);Guiseley;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Kidderminster Harriers;2;1;1;0;;0;1;0;0;0;1;0;0;0;0;0;
2015-16 ;National League (National Division);Lincoln City;10;4;6;0;;1;4;0;0;1;4;0;0;0;0;0;
2015-16 ;National League (National Division);Macclesfield Town;2;1;1;0;;0;1;0;0;1;0;0;0;0;0;0;
2015-16 ;National League (National Division);Southport;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Tranmere Rovers;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Torquay;1;1;0;0;;1;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Welling United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Woking;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;National League (National Division);Wrexham;8;2;6;0;;1;1;1;0;0;5;0;0;0;0;0;
2016-17;Premier League;*Total;474;221;249;4;;116;148;30;5;56;67;5;4;26;7;10;
2016-17;Premier League;AFC Bournemouth;8;5;3;0;;0;6;0;0;1;0;0;1;0;0;0;
2016-17;Premier League;Arsenal;28;15;13;0;;5;6;1;0;2;7;3;0;3;0;1;
2016-17;Premier League;Burnley;3;2;1;0;;0;2;0;0;0;1;0;0;0;0;0;
2016-17;Premier League;Chelsea;42;24;17;1;;9;6;3;0;15;3;0;1;1;1;3;
2016-17;Premier League;Crystal Palace;17;4;13;0;;1;4;1;0;6;1;0;0;3;0;1;
2016-17;Premier League;Everton;19;9;10;0;;6;6;2;0;3;0;0;0;2;0;0;
2016-17;Premier League;Hull City;17;9;8;0;;1;6;1;0;2;3;0;1;3;0;0;
2016-17;Premier League;Leicester City;28;10;18;0;;7;8;2;0;2;6;0;0;0;2;1;
2016-17;Premier League;Liverpool;13;8;4;1;;0;2;1;0;1;4;0;0;5;0;0;
2016-17;Premier League;Manchester City;39;11;28;0;;10;7;2;0;4;11;2;0;1;0;2;
2016-17;Premier League;Manchester United;42;21;21;0;;7;19;2;0;4;6;0;0;2;1;1;
2016-17;Premier League;Middlesbrough;33;14;19;0;;8;17;4;0;1;2;0;0;0;0;1;
2016-17;Premier League;Southampton;15;9;5;1;;4;4;0;0;3;2;0;0;2;0;0;
2016-17;Premier League;Stoke City;23;6;17;0;;13;5;0;0;1;4;0;0;0;0;0;
2016-17;Premier League;Sunderland;17;7;10;0;;6;4;0;1;0;4;0;0;2;0;0;
2016-17;Premier League;Swansea City;7;5;2;0;;2;0;0;3;0;1;0;0;0;1;0;
2016-17;Premier League;Tottenham Hotspur;34;12;21;1;;7;12;1;0;5;6;0;0;2;1;0;
2016-17;Premier League;Watford;9;3;6;0;;3;1;5;0;0;0;0;0;0;0;0;
2016-17;Premier League;West Bromwich Albion;15;11;4;0;;1;11;0;0;2;1;0;0;0;0;0;
2016-17;Premier League;West Ham United;65;36;29;0;;26;22;5;1;4;5;0;1;0;1;0;
2016-17;Championship;*Total;484;184;300;0;;65;142;48;1;71;99;0;2;38;4;14;
2016-17;Championship;Aston Villa;49;23;26;0;;4;16;2;0;11;12;0;0;2;0;2;
2016-17;Championship;Barnsley;27;15;12;0;;2;13;1;0;3;5;0;0;1;1;1;
2016-17;Championship;Birmingham City;69;25;44;0;;9;21;8;0;5;17;0;1;7;0;1;
2016-17;Championship;Blackburn Rovers;7;4;3;0;;2;2;0;0;0;0;0;0;3;0;0;
2016-17;Championship;Brentford;7;2;5;0;;1;3;0;0;0;2;0;0;1;0;0;
2016-17;Championship;Brighton & Hove Albion;15;1;14;0;;4;5;0;0;4;1;0;0;0;1;0;
2016-17;Championship;Bristol City;31;7;24;0;;10;14;0;0;2;2;0;0;2;1;0;
2016-17;Championship;Burton Albion;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2016-17;Championship;Cardiff City;13;1;12;0;;3;3;0;0;0;5;0;0;2;0;0;
2016-17;Championship;Derby County;20;2;18;0;;3;2;1;0;0;11;0;0;2;0;1;
2016-17;Championship;Fulham;15;13;2;0;;0;4;1;0;3;6;0;0;1;0;0;
2016-17;Championship;Huddersfield Town;23;11;12;0;;2;3;2;0;9;4;0;0;0;0;3;
2016-17;Championship;Ipswich Town;10;6;4;0;;3;3;0;0;2;1;0;0;1;0;0;
2016-17;Championship;Leeds United;40;10;30;0;;4;13;2;0;10;9;0;0;0;0;2;
